country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Yemen,1973,0.115,0.025,0.066,-0.643,NA,5.1,0
Yemen,1974,0.117,0.025,0.07,-0.606,NA,5.434,0
Yemen,1975,0.093,0.013,0.067,-0.775,NA,5.828,0
Yemen,1976,0.093,0.013,0.067,-0.742,NA,6.292,0
Yemen,1977,0.092,0.013,0.066,-0.742,NA,6.726,0
Yemen,1978,0.09,0.013,0.064,-0.937,NA,7.07,0
Yemen,1979,0.089,0.013,0.063,-0.944,NA,7.284,0
Yemen,1980,0.09,0.013,0.063,-0.929,NA,7.391,32.292
Yemen,1981,0.09,0.013,0.063,-0.931,NA,7.517,57.312
Yemen,1982,0.089,0.014,0.063,-0.921,NA,7.576,393.129
Yemen,1983,0.089,0.014,0.063,-0.923,NA,7.657,367.849
Yemen,1984,0.089,0.014,0.063,-0.923,NA,7.673,315.476
Yemen,1985,0.089,0.014,0.063,-0.917,NA,7.584,293.492
Yemen,1986,0.089,0.014,0.063,-0.932,NA,7.495,133.49
Yemen,1987,0.089,0.014,0.063,-0.919,NA,7.423,191.858
Yemen,1988,0.129,0.019,0.07,-0.719,NA,7.272,217.643
Yemen,1989,0.17,0.024,0.077,-0.717,NA,6.929,242.341
Yemen,1990,0.224,0.037,0.096,-0.309,NA,6.793,308.648
Yemen,1991,0.28,0.087,0.103,0.013,NA,6.774,255.385
Yemen,1992,0.281,0.077,0.102,0.014,NA,6.823,234.755
Yemen,1993,0.309,0.084,0.111,0.223,NA,6.822,208.525
Yemen,1994,0.318,0.087,0.112,0.157,NA,6.863,201.078
Yemen,1995,0.299,0.081,0.108,-0.016,NA,6.984,161.125
Yemen,1996,0.299,0.081,0.108,-0.02,NA,7.139,184.621
Yemen,1997,0.279,0.077,0.102,-0.049,NA,7.324,162.883
Yemen,1998,0.266,0.073,0.098,-0.049,NA,7.524,106.132
Yemen,1999,0.262,0.073,0.098,-0.103,NA,7.7,142.635
Yemen,2000,0.263,0.111,0.098,-0.074,NA,7.919,219.836
Yemen,2001,0.261,0.161,0.098,-0.087,NA,8.101,251.588
Yemen,2002,0.261,0.161,0.098,-0.087,NA,8.262,246.133
Yemen,2003,0.275,0.166,0.102,0.036,NA,8.432,271.226
Yemen,2004,0.281,0.167,0.104,0.043,NA,8.642,322.043
Yemen,2005,0.281,0.167,0.104,0.043,NA,8.881,394.538
Yemen,2006,0.283,0.167,0.102,0.044,NA,9.034,425.233
Yemen,2007,0.283,0.167,0.101,0.044,NA,9.193,NA
Yemen,2008,0.285,0.155,0.101,0.045,NA,9.358,NA
Yemen,2009,0.285,0.155,0.101,0.044,NA,9.457,NA
Yemen,2010,0.286,0.151,0.101,0.051,NA,9.479,NA
Yemen,2011,0.31,0.172,0.119,0.09,NA,8.958,NA
Yemen,2012,0.357,0.167,0.142,0.165,NA,8.579,NA
Yemen,2013,0.336,0.153,0.121,0.05,NA,8.188,NA
Yemen,2014,0.3,0.13,0.095,-0.117,NA,7.373,NA
Yemen,2015,0.184,0.09,0.046,-0.44,NA,6.09,NA
Yemen,2016,0.113,0.07,0.035,-0.737,NA,5.327,NA
Yemen,2017,0.112,0.069,0.022,-0.754,NA,4.931,NA
Yemen,2018,0.113,0.068,0.023,-0.765,NA,4.734,NA
Yemen,2019,0.117,0.068,0.023,-0.709,NA,4.619,NA
Yemen,2020,0.113,0.065,0.021,-0.771,NA,NA,NA
Yemen,2021,0.116,0.067,0.021,-0.754,NA,NA,NA
Yemen,2022,0.123,0.068,0.021,-0.646,NA,NA,NA
Yemen,2023,0.128,0.07,0.039,-0.629,NA,NA,NA
Yemen,2024,0.126,0.071,0.033,-0.572,NA,NA,NA
Yemen,2025,0.127,0.072,0.033,-0.57,NA,NA,NA
Colombia,1789,NA,NA,NA,NA,NA,NA,NA
Colombia,1790,NA,NA,NA,NA,NA,NA,NA
Colombia,1791,NA,NA,NA,NA,NA,NA,NA
Colombia,1792,NA,NA,NA,NA,NA,NA,NA
Colombia,1793,NA,NA,NA,NA,NA,NA,NA
Colombia,1794,NA,NA,NA,NA,NA,NA,NA
Colombia,1795,NA,NA,NA,NA,NA,NA,NA
Colombia,1796,NA,NA,NA,NA,NA,NA,NA
Colombia,1797,NA,NA,NA,NA,NA,NA,NA
Colombia,1798,NA,NA,NA,NA,NA,NA,NA
Colombia,1799,NA,NA,NA,NA,NA,NA,NA
Colombia,1800,NA,NA,NA,NA,NA,2.242,NA
Colombia,1801,NA,NA,NA,NA,NA,2.23,NA
Colombia,1802,NA,NA,NA,NA,NA,2.226,NA
Colombia,1803,NA,NA,NA,NA,NA,2.22,NA
Colombia,1804,NA,NA,NA,NA,NA,2.213,NA
Colombia,1805,NA,NA,NA,NA,NA,2.213,NA
Colombia,1806,NA,NA,NA,NA,NA,2.208,NA
Colombia,1807,NA,NA,NA,NA,NA,2.203,NA
Colombia,1808,NA,NA,NA,NA,NA,2.198,NA
Colombia,1809,NA,NA,NA,NA,NA,2.194,NA
Colombia,1810,0.107,0.027,NA,NA,NA,2.182,NA
Colombia,1811,0.107,0.027,NA,NA,NA,2.172,NA
Colombia,1812,0.107,0.027,NA,NA,NA,2.169,NA
Colombia,1813,0.107,0.027,NA,NA,NA,2.154,NA
Colombia,1814,0.107,0.027,NA,NA,NA,2.144,NA
Colombia,1815,0.094,0.025,NA,NA,NA,2.137,NA
Colombia,1816,0.084,0.024,NA,NA,NA,2.13,NA
Colombia,1817,0.084,0.024,NA,NA,NA,2.123,NA
Colombia,1818,0.084,0.024,NA,NA,NA,2.114,NA
Colombia,1819,0.084,0.024,NA,NA,NA,2.107,NA
Colombia,1820,0.106,0.027,NA,NA,NA,2.096,NA
Colombia,1821,0.155,0.035,NA,NA,NA,2.118,NA
Colombia,1822,0.203,0.043,NA,NA,NA,2.135,NA
Colombia,1823,0.203,0.043,NA,NA,NA,2.157,NA
Colombia,1824,0.203,0.043,NA,NA,NA,2.175,NA
Colombia,1825,0.203,0.043,NA,NA,NA,2.199,NA
Colombia,1826,0.203,0.043,NA,NA,NA,2.222,NA
Colombia,1827,0.203,0.043,NA,NA,NA,2.242,NA
Colombia,1828,0.194,0.041,NA,NA,NA,2.261,NA
Colombia,1829,0.183,0.04,NA,NA,NA,2.284,NA
Colombia,1830,0.182,0.046,NA,NA,NA,2.302,NA
Colombia,1831,0.162,0.043,NA,NA,NA,2.32,NA
Colombia,1832,0.211,0.085,NA,NA,NA,2.342,NA
Colombia,1833,0.206,0.086,NA,NA,NA,2.36,NA
Colombia,1834,0.223,0.09,NA,NA,NA,2.374,NA
Colombia,1835,0.223,0.09,NA,NA,NA,2.38,NA
Colombia,1836,0.232,0.09,NA,NA,NA,2.374,NA
Colombia,1837,0.219,0.087,NA,NA,NA,2.375,NA
Colombia,1838,0.214,0.086,NA,NA,NA,2.368,NA
Colombia,1839,0.214,0.086,NA,NA,NA,2.364,NA
Colombia,1840,0.204,0.084,NA,NA,NA,2.359,NA
Colombia,1841,0.204,0.084,NA,NA,NA,2.355,NA
Colombia,1842,0.204,0.084,NA,NA,NA,2.345,NA
Colombia,1843,0.221,0.088,NA,NA,NA,2.336,NA
Colombia,1844,0.221,0.088,NA,NA,NA,2.322,NA
Colombia,1845,0.221,0.088,NA,NA,NA,2.304,NA
Colombia,1846,0.221,0.088,NA,NA,NA,2.283,NA
Colombia,1847,0.221,0.088,NA,NA,NA,2.259,NA
Colombia,1848,0.23,0.089,NA,NA,NA,2.226,NA
Colombia,1849,0.242,0.092,NA,NA,NA,2.182,NA
Colombia,1850,0.25,0.094,NA,NA,NA,2.126,NA
Colombia,1851,0.253,0.095,NA,NA,NA,2.189,NA
Colombia,1852,0.253,0.095,NA,NA,NA,2.241,NA
Colombia,1853,0.247,0.094,NA,NA,NA,2.281,NA
Colombia,1854,0.202,0.097,NA,NA,NA,2.303,NA
Colombia,1855,0.267,0.114,NA,NA,NA,2.327,NA
Colombia,1856,0.267,0.114,NA,NA,NA,2.338,NA
Colombia,1857,0.286,0.12,NA,NA,NA,2.342,NA
Colombia,1858,0.289,0.12,NA,NA,NA,2.339,NA
Colombia,1859,0.271,0.116,NA,NA,NA,2.324,NA
Colombia,1860,0.269,0.115,NA,NA,NA,2.305,NA
Colombia,1861,0.201,0.097,NA,NA,NA,2.347,NA
Colombia,1862,0.178,0.092,NA,NA,NA,2.378,NA
Colombia,1863,0.229,0.104,NA,NA,NA,2.411,NA
Colombia,1864,0.248,0.108,NA,NA,NA,2.437,NA
Colombia,1865,0.251,0.109,NA,NA,NA,2.463,NA
Colombia,1866,0.249,0.109,NA,NA,NA,2.487,NA
Colombia,1867,0.24,0.106,NA,NA,NA,2.505,NA
Colombia,1868,0.246,0.108,NA,NA,NA,2.523,NA
Colombia,1869,0.25,0.109,NA,NA,NA,2.545,NA
Colombia,1870,0.25,0.11,NA,NA,NA,2.568,NA
Colombia,1871,0.25,0.11,NA,NA,NA,2.58,NA
Colombia,1872,0.25,0.109,NA,NA,NA,2.591,NA
Colombia,1873,0.255,0.111,NA,NA,NA,2.607,NA
Colombia,1874,0.264,0.113,NA,NA,NA,2.615,NA
Colombia,1875,0.264,0.113,NA,NA,NA,2.624,NA
Colombia,1876,0.259,0.112,NA,NA,NA,2.638,NA
Colombia,1877,0.259,0.112,NA,NA,NA,2.65,NA
Colombia,1878,0.27,0.115,NA,NA,NA,2.662,NA
Colombia,1879,0.27,0.115,NA,NA,NA,2.677,NA
Colombia,1880,0.27,0.115,NA,NA,0.898,2.686,NA
Colombia,1881,0.27,0.115,NA,NA,0.911,2.689,NA
Colombia,1882,0.268,0.114,NA,NA,0.923,2.695,NA
Colombia,1883,0.268,0.114,NA,NA,0.936,2.7,NA
Colombia,1884,0.269,0.115,NA,NA,0.949,2.702,NA
Colombia,1885,0.269,0.115,NA,NA,0.961,2.709,NA
Colombia,1886,0.186,0.072,NA,NA,0.974,2.705,NA
Colombia,1887,0.191,0.074,NA,NA,0.987,2.698,NA
Colombia,1888,0.194,0.075,NA,NA,0.999,2.686,NA
Colombia,1889,0.194,0.075,NA,NA,1.012,2.669,NA
Colombia,1890,0.194,0.075,NA,NA,1.025,2.649,NA
Colombia,1891,0.194,0.075,NA,NA,1.051,2.631,NA
Colombia,1892,0.195,0.075,NA,NA,1.078,2.618,NA
Colombia,1893,0.195,0.075,NA,NA,1.105,2.599,NA
Colombia,1894,0.195,0.075,NA,NA,1.131,2.58,NA
Colombia,1895,0.195,0.075,NA,NA,1.158,2.568,NA
Colombia,1896,0.196,0.075,NA,NA,1.185,2.552,NA
Colombia,1897,0.196,0.075,NA,NA,1.211,2.533,NA
Colombia,1898,0.196,0.075,NA,NA,1.238,2.521,NA
Colombia,1899,0.196,0.075,NA,NA,1.265,2.503,NA
Colombia,1900,0.16,0.067,0.036,-0.296,1.291,2.49,0
Colombia,1901,0.16,0.067,0.036,-0.292,1.324,2.479,0
Colombia,1902,0.16,0.067,0.036,-0.293,1.356,2.473,0
Colombia,1903,0.187,0.072,0.041,-0.218,1.388,2.467,0
Colombia,1904,0.191,0.073,0.041,-0.21,1.421,2.462,0
Colombia,1905,0.183,0.071,0.04,-0.248,1.453,2.471,0
Colombia,1906,0.187,0.072,0.04,-0.241,1.485,2.499,0
Colombia,1907,0.187,0.072,0.04,-0.256,1.518,2.558,0
Colombia,1908,0.187,0.072,0.04,-0.244,1.55,2.64,0
Colombia,1909,0.184,0.071,0.04,-0.251,1.582,2.719,0
Colombia,1910,0.241,0.084,0.051,0.164,1.615,2.806,0
Colombia,1911,0.269,0.091,0.057,0.202,1.685,2.905,0
Colombia,1912,0.269,0.091,0.057,0.2,1.755,3.002,0
Colombia,1913,0.269,0.091,0.057,0.195,1.825,3.082,0
Colombia,1914,0.238,0.083,0.05,0.103,1.895,3.178,0
Colombia,1915,0.235,0.083,0.05,0.11,1.965,3.278,0
Colombia,1916,0.235,0.083,0.05,0.111,2.035,3.382,0
Colombia,1917,0.235,0.083,0.05,0.1,2.105,3.489,0
Colombia,1918,0.233,0.082,0.049,0.087,2.175,3.621,0
Colombia,1919,0.233,0.082,0.049,0.092,2.245,3.801,0
Colombia,1920,0.238,0.083,0.05,0.088,2.315,3.968,0
Colombia,1921,0.237,0.084,0.05,0.088,2.364,4.107,0.2
Colombia,1922,0.228,0.082,0.048,0.058,2.412,4.259,0.935
Colombia,1923,0.226,0.081,0.048,0.015,2.46,4.411,0.981
Colombia,1924,0.224,0.081,0.047,-0.009,2.509,4.578,1.066
Colombia,1925,0.224,0.081,0.047,-0.004,2.557,4.706,2.695
Colombia,1926,0.22,0.08,0.046,-0.045,2.605,4.923,18.625
Colombia,1927,0.219,0.08,0.046,-0.04,2.654,5.121,29.811
Colombia,1928,0.219,0.08,0.046,-0.046,2.702,5.286,35.134
Colombia,1929,0.219,0.08,0.046,-0.048,2.75,5.334,38.064
Colombia,1930,0.233,0.09,0.049,0.065,2.799,5.296,36.089
Colombia,1931,0.238,0.091,0.055,0.115,2.837,5.275,19.162
Colombia,1932,0.24,0.091,0.059,0.14,2.875,5.38,25.413
Colombia,1933,0.238,0.091,0.059,0.115,2.914,5.462,16.597
Colombia,1934,0.236,0.091,0.059,0.115,2.952,5.529,31.582
Colombia,1935,0.237,0.09,0.062,0.095,2.991,5.722,32.221
Colombia,1936,0.245,0.093,0.068,0.075,3.029,5.923,37.233
Colombia,1937,0.246,0.093,0.07,0.108,3.067,6.073,41.33
Colombia,1938,0.247,0.093,0.069,0.107,3.106,6.264,41.778
Colombia,1939,0.246,0.093,0.069,0.098,3.144,6.429,41.09
Colombia,1940,0.246,0.093,0.069,0.11,3.182,6.506,43.243
Colombia,1941,0.244,0.093,0.069,0.087,3.203,6.509,42.814
Colombia,1942,0.241,0.092,0.068,0.062,3.224,6.504,18.691
Colombia,1943,0.24,0.091,0.068,0.075,3.245,6.542,21.013
Colombia,1944,0.24,0.091,0.068,0.071,3.265,6.706,32.706
Colombia,1945,0.263,0.098,0.073,0.112,3.286,6.902,27.771
Colombia,1946,0.26,0.096,0.072,0.031,3.307,7.142,26.229
Colombia,1947,0.25,0.088,0.071,-0.033,3.327,7.302,40.43
Colombia,1948,0.206,0.078,0.056,-0.173,3.348,7.446,36.816
Colombia,1949,0.178,0.072,0.05,-0.598,3.369,7.611,40.28
Colombia,1950,0.142,0.065,0.044,-0.633,3.39,7.771,45.797
Colombia,1951,0.175,0.071,0.05,-0.407,3.43,7.834,46.181
Colombia,1952,0.177,0.072,0.05,-0.401,3.47,8.007,43.169
Colombia,1953,0.131,0.064,0.044,-0.506,3.511,8.196,48.668
Colombia,1954,0.097,0.053,0.04,-0.51,3.551,8.416,48.151
Colombia,1955,0.097,0.053,0.04,-0.504,3.591,8.507,47.488
Colombia,1956,0.097,0.053,0.04,-0.512,3.632,8.55,51.541
Colombia,1957,0.099,0.063,0.04,-0.48,3.672,8.511,48.531
Colombia,1958,0.228,0.085,0.063,0.035,3.712,8.504,51.915
Colombia,1959,0.332,0.128,0.109,0.234,3.753,8.695,56.287
Colombia,1960,0.348,0.131,0.113,0.287,3.793,9.042,50.806
Colombia,1961,0.354,0.133,0.114,0.295,3.849,9.275,45.117
Colombia,1962,0.356,0.133,0.116,0.293,3.906,9.457,43.075
Colombia,1963,0.356,0.134,0.116,0.303,3.962,9.563,47.328
Colombia,1964,0.354,0.133,0.114,0.303,4.019,9.729,46.541
Colombia,1965,0.355,0.134,0.114,0.309,4.075,9.828,51.056
Colombia,1966,0.355,0.133,0.114,0.314,4.132,9.959,46.912
Colombia,1967,0.356,0.132,0.114,0.306,4.188,10.142,44.995
Colombia,1968,0.356,0.133,0.115,0.32,4.244,10.417,39.089
Colombia,1969,0.356,0.133,0.115,0.319,4.301,10.771,41.949
Colombia,1970,0.35,0.135,0.113,0.302,4.357,11.191,42.596
Colombia,1971,0.361,0.138,0.127,0.323,4.412,11.651,48.196
Colombia,1972,0.369,0.14,0.13,0.331,4.467,12.184,48.653
Colombia,1973,0.369,0.14,0.13,0.327,4.522,12.749,54.392
Colombia,1974,0.411,0.155,0.144,0.487,4.577,13.283,140.046
Colombia,1975,0.445,0.168,0.162,0.534,4.632,13.693,118.253
Colombia,1976,0.445,0.17,0.162,0.533,4.686,14.199,115.764
Colombia,1977,0.447,0.17,0.161,0.532,4.741,14.692,110.521
Colombia,1978,0.424,0.162,0.147,0.418,4.796,15.304,108.055
Colombia,1979,0.405,0.155,0.141,0.402,4.851,15.735,180.685
Colombia,1980,0.409,0.164,0.142,0.407,4.906,16.044,177.354
Colombia,1981,0.409,0.164,0.142,0.412,5.014,16.215,160.063
Colombia,1982,0.409,0.165,0.145,0.45,5.122,16.258,156.637
Colombia,1983,0.466,0.185,0.152,0.565,5.229,16.258,149.504
Colombia,1984,0.455,0.182,0.148,0.562,5.337,16.362,148.154
Colombia,1985,0.454,0.182,0.147,0.558,5.445,16.511,149.037
Colombia,1986,0.448,0.184,0.147,0.539,5.553,16.782,129.61
Colombia,1987,0.446,0.183,0.147,0.564,5.661,17.01,180.634
Colombia,1988,0.443,0.252,0.148,0.553,5.769,17.222,144.425
Colombia,1989,0.443,0.252,0.148,0.572,5.876,17.468,170.088
Colombia,1990,0.473,0.287,0.171,0.6,5.984,17.751,213.64
Colombia,1991,0.516,0.365,0.26,0.791,6.081,17.982,169.848
Colombia,1992,0.558,0.385,0.314,0.906,6.179,18.403,163.156
Colombia,1993,0.558,0.386,0.336,0.906,6.276,19.056,145.851
Colombia,1994,0.558,0.386,0.337,0.901,6.373,19.744,133.39
Colombia,1995,0.56,0.384,0.333,0.891,6.47,20.246,164.787
Colombia,1996,0.554,0.382,0.333,0.885,6.568,20.396,201.695
Colombia,1997,0.554,0.38,0.333,0.885,6.665,20.5,198.289
Colombia,1998,0.546,0.372,0.33,0.857,6.762,20.198,157.452
Colombia,1999,0.538,0.367,0.324,0.827,6.859,19.692,204.424
Colombia,2000,0.55,0.373,0.318,0.839,6.956,19.669,265.675
Colombia,2001,0.542,0.366,0.315,0.832,7.021,19.717,209.387
Colombia,2002,0.534,0.357,0.308,0.848,7.086,19.899,191.119
Colombia,2003,0.535,0.372,0.312,0.89,7.151,20.283,211.981
Colombia,2004,0.537,0.373,0.312,0.893,7.215,20.91,257.642
Colombia,2005,0.542,0.378,0.317,0.903,7.28,21.751,383.404
Colombia,2006,0.571,0.396,0.332,0.923,7.345,22.8,431.55
Colombia,2007,0.583,0.405,0.34,0.961,7.41,23.928,NA
Colombia,2008,0.585,0.402,0.343,0.978,7.475,24.836,NA
Colombia,2009,0.587,0.401,0.342,0.985,7.539,25.46,NA
Colombia,2010,0.624,0.431,0.373,1.055,7.604,26.384,NA
Colombia,2011,0.66,0.453,0.4,1.158,NA,27.605,NA
Colombia,2012,0.661,0.453,0.398,1.162,NA,28.524,NA
Colombia,2013,0.669,0.455,0.404,1.201,NA,29.332,NA
Colombia,2014,0.677,0.455,0.409,1.22,NA,29.842,NA
Colombia,2015,0.681,0.461,0.42,1.21,NA,29.911,NA
Colombia,2016,0.682,0.492,0.413,1.228,NA,30.027,NA
Colombia,2017,0.68,0.483,0.416,1.198,NA,30.236,NA
Colombia,2018,0.666,0.471,0.395,1.151,NA,30.46,NA
Colombia,2019,0.651,0.46,0.378,1.105,NA,30.629,NA
Colombia,2020,0.643,0.447,0.349,1.039,NA,NA,NA
Colombia,2021,0.654,0.454,0.364,1.038,NA,NA,NA
Colombia,2022,0.696,0.488,0.426,1.23,NA,NA,NA
Colombia,2023,0.711,0.494,0.439,1.264,NA,NA,NA
Colombia,2024,0.698,0.477,0.425,1.235,NA,NA,NA
Colombia,2025,0.679,0.467,0.405,1.246,NA,NA,NA
Poland,1789,0.199,0.169,NA,NA,NA,2.224,NA
Poland,1790,0.199,0.169,NA,NA,NA,2.204,NA
Poland,1791,0.199,0.169,NA,NA,NA,2.186,NA
Poland,1792,0.199,0.169,NA,NA,NA,2.174,NA
Poland,1793,0.134,0.112,NA,NA,NA,2.175,NA
Poland,1794,0.161,0.084,NA,NA,NA,2.188,NA
Poland,1795,0.068,0.092,NA,NA,NA,2.202,NA
Poland,1807,NA,NA,NA,NA,NA,1.821,NA
Poland,1808,NA,NA,NA,NA,NA,1.779,NA
Poland,1809,0.121,0.025,NA,NA,NA,1.743,NA
Poland,1810,0.135,0.027,NA,NA,NA,1.7,NA
Poland,1811,0.135,0.027,NA,NA,NA,1.66,NA
Poland,1812,0.135,0.027,NA,NA,NA,1.636,NA
Poland,1813,0.029,0.012,NA,NA,NA,1.651,NA
Poland,1814,0.029,0.012,NA,NA,NA,1.689,NA
Poland,1815,0.123,0.024,NA,NA,NA,1.72,NA
Poland,1816,0.123,0.024,NA,NA,NA,1.75,NA
Poland,1817,0.123,0.024,NA,NA,NA,1.78,NA
Poland,1818,0.123,0.024,NA,NA,NA,1.819,NA
Poland,1819,0.107,0.022,NA,NA,NA,1.866,NA
Poland,1820,0.107,0.022,NA,NA,NA,1.917,NA
Poland,1821,0.067,0.018,NA,NA,NA,1.962,NA
Poland,1822,0.046,0.016,NA,NA,NA,2.009,NA
Poland,1823,0.046,0.016,NA,NA,NA,2.053,NA
Poland,1824,0.046,0.016,NA,NA,NA,2.091,NA
Poland,1825,0.046,0.016,NA,NA,NA,2.118,NA
Poland,1826,0.046,0.016,NA,NA,NA,2.153,NA
Poland,1827,0.046,0.016,NA,NA,NA,2.185,NA
Poland,1828,0.046,0.016,NA,NA,NA,2.217,NA
Poland,1829,0.046,0.016,NA,NA,NA,2.236,NA
Poland,1830,0.1,0.021,NA,NA,NA,2.232,NA
Poland,1831,0.186,0.046,NA,NA,NA,2.224,NA
Poland,1832,0.012,0.011,NA,NA,NA,2.213,NA
Poland,1833,0.012,0.011,NA,NA,NA,2.209,NA
Poland,1834,0.012,0.011,NA,NA,NA,2.202,NA
Poland,1835,0.012,0.011,NA,NA,NA,2.192,NA
Poland,1836,0.012,0.011,NA,NA,NA,2.192,NA
Poland,1837,0.012,0.012,NA,NA,NA,2.196,NA
Poland,1838,0.012,0.011,NA,NA,NA,2.192,NA
Poland,1839,0.012,0.011,NA,NA,NA,2.184,NA
Poland,1840,0.012,0.011,NA,NA,NA,2.179,NA
Poland,1841,0.012,0.011,NA,NA,NA,2.185,NA
Poland,1842,0.012,0.011,NA,NA,NA,2.182,NA
Poland,1843,0.012,0.011,NA,NA,NA,2.182,NA
Poland,1844,0.012,0.011,NA,NA,NA,2.194,NA
Poland,1845,0.012,0.011,NA,NA,NA,2.219,NA
Poland,1846,0.012,0.011,NA,NA,NA,2.242,NA
Poland,1847,0.012,0.011,NA,NA,NA,2.262,NA
Poland,1848,0.012,0.011,NA,NA,NA,2.286,NA
Poland,1849,0.012,0.011,NA,NA,NA,2.316,NA
Poland,1850,0.012,0.011,NA,NA,NA,2.37,NA
Poland,1851,0.012,0.011,NA,NA,NA,2.449,NA
Poland,1852,0.012,0.011,NA,NA,NA,2.518,NA
Poland,1853,0.012,0.011,NA,NA,NA,2.596,NA
Poland,1854,0.012,0.011,NA,NA,NA,2.668,NA
Poland,1855,0.012,0.011,NA,NA,NA,2.728,NA
Poland,1856,0.017,0.013,NA,NA,NA,2.774,NA
Poland,1857,0.017,0.013,NA,NA,NA,2.835,NA
Poland,1858,0.017,0.013,NA,NA,NA,2.931,NA
Poland,1859,0.017,0.013,NA,NA,NA,3.04,NA
Poland,1860,0.017,0.013,NA,NA,NA,3.141,NA
Poland,1861,0.017,0.015,NA,NA,NA,3.214,NA
Poland,1862,0.017,0.015,NA,NA,NA,3.256,NA
Poland,1863,0.011,0.015,NA,NA,NA,3.298,NA
Poland,1864,0.011,0.013,NA,NA,NA,3.355,NA
Poland,1865,0.011,0.013,NA,NA,NA,3.418,NA
Poland,1866,0.011,0.013,NA,NA,NA,3.48,NA
Poland,1867,0.011,0.013,NA,NA,NA,3.552,NA
Poland,1918,0.255,0.098,0.199,0.702,NA,6.231,NA
Poland,1919,0.354,0.142,0.241,0.929,NA,6.243,NA
Poland,1920,0.616,0.247,0.382,0.923,2.351,6.246,59.596
Poland,1921,0.613,0.245,0.386,0.932,2.366,6.109,47.003
Poland,1922,0.62,0.248,0.387,0.925,2.38,5.973,58.064
Poland,1923,0.62,0.248,0.39,0.93,2.395,5.846,50.818
Poland,1924,0.62,0.248,0.39,0.928,2.409,5.715,37.866
Poland,1925,0.62,0.248,0.39,0.929,2.423,5.572,31.941
Poland,1926,0.414,0.165,0.271,0.738,2.438,5.862,37.762
Poland,1927,0.297,0.155,0.216,0.502,2.452,6.17,37.322
Poland,1928,0.268,0.146,0.204,0.299,2.467,6.467,37.023
Poland,1929,0.259,0.143,0.2,0.274,2.481,6.797,39.359
Poland,1930,0.235,0.096,0.193,0.032,2.496,6.794,30.926
Poland,1931,0.22,0.092,0.187,0.037,2.54,6.495,29.877
Poland,1932,0.22,0.092,0.187,0.029,2.584,6.14,21.745
Poland,1933,0.22,0.086,0.187,0.036,2.629,5.894,21.624
Poland,1934,0.219,0.085,0.186,0.034,2.673,5.887,28.803
Poland,1935,0.263,0.104,0.203,-0.063,2.718,5.98,27.349
Poland,1936,0.284,0.109,0.209,-0.071,2.762,6.205,27.838
Poland,1937,0.284,0.109,0.209,-0.065,2.807,6.705,35.172
Poland,1938,0.279,0.108,0.207,-0.067,2.851,7.082,37.461
Poland,1944,0.161,0.045,0.224,-0.878,2.895,7.664,NA
Poland,1945,0.16,0.044,0.223,-0.873,2.94,7.746,NA
Poland,1946,0.163,0.058,0.225,-0.848,2.984,7.836,85.402
Poland,1947,0.18,0.042,0.231,-0.798,3.029,7.933,118.681
Poland,1948,0.179,0.038,0.231,-0.814,3.073,8.013,154.965
Poland,1949,0.172,0.029,0.238,-0.884,3.117,8.085,156.776
Poland,1950,0.172,0.031,0.238,-0.86,3.162,8.354,157.156
Poland,1951,0.172,0.031,0.238,-0.856,3.269,8.545,152.707
Poland,1952,0.171,0.031,0.237,-0.987,3.376,8.702,150.422
Poland,1953,0.168,0.031,0.236,-0.981,3.483,8.95,154.966
Poland,1954,0.168,0.032,0.236,-0.974,3.59,9.226,143.788
Poland,1955,0.168,0.032,0.236,-0.985,3.697,9.472,145.155
Poland,1956,0.17,0.032,0.232,-0.924,3.804,9.751,151.519
Poland,1957,0.197,0.038,0.246,-0.677,3.911,10.096,149.536
Poland,1958,0.198,0.038,0.247,-0.67,4.018,10.43,140.479
Poland,1959,0.198,0.038,0.247,-0.669,4.125,10.789,142.724
Poland,1960,0.198,0.038,0.247,-0.665,4.232,11.324,142.321
Poland,1961,0.189,0.036,0.243,-0.788,4.343,11.603,140.756
Poland,1962,0.186,0.035,0.241,-0.786,4.454,11.736,138.899
Poland,1963,0.186,0.035,0.241,-0.793,4.565,12.076,140.494
Poland,1964,0.186,0.035,0.241,-0.784,4.676,12.492,149.19
Poland,1965,0.185,0.035,0.241,-0.793,4.787,12.996,149.849
Poland,1966,0.185,0.035,0.241,-0.778,4.898,13.557,152.717
Poland,1967,0.185,0.035,0.241,-0.785,5.009,14.09,151.866
Poland,1968,0.185,0.035,0.241,-0.771,5.12,14.678,155.444
Poland,1969,0.186,0.038,0.242,-0.783,5.231,15.132,167.626
Poland,1970,0.186,0.038,0.242,-0.781,5.342,16.028,206.794
Poland,1971,0.188,0.038,0.243,-0.752,5.48,16.563,NA
Poland,1972,0.19,0.039,0.244,-0.755,5.617,17.541,NA
Poland,1973,0.191,0.039,0.244,-0.759,5.755,18.901,NA
Poland,1974,0.191,0.039,0.244,-0.756,5.892,19.262,484.017
Poland,1975,0.191,0.039,0.244,-0.754,6.03,19.764,571.129
Poland,1976,0.186,0.038,0.242,-0.792,6.168,20.058,572.817
Poland,1977,0.186,0.038,0.242,-0.799,6.305,20.211,581.324
