country,year,oil_rents
East Asia & Pacific (IDA & IBRD countries),1992,2.91220466874198
East Asia & Pacific (IDA & IBRD countries),1991,2.97050679182337
Ecuador,2014,11.0826381316277
Ecuador,2013,12.2978605117168
Ecuador,2012,13.9638597674194
Ecuador,2011,16.0118572281981
Ecuador,2010,11.1941478463167
Ecuador,2009,8.82457083402611
Ecuador,2008,18.654574856841
Ecuador,2007,16.5138217754915
Ecuador,2006,17.9868791091883
Ecuador,2005,16.5366396462506
Ecuador,2004,12.2508252521177
Ecuador,2003,8.39147653417875
Ecuador,2002,8.07370405839442
Ecuador,2001,9.09069290930629
Ecuador,2000,16.3324950885101
Ecuador,1999,7.86330811758721
Ecuador,1998,3.21214311967333
Ecuador,1997,6.17219683622489
Ecuador,1996,7.78787008443719
Ecuador,1995,6.45365140471758
Ecuador,1994,5.8266784850764
Ecuador,1993,6.52474732068662
Ecuador,1992,6.68067546189167
Ecuador,1991,6.18084017507188
Ecuador,1990,11.991103925352
Ecuador,1989,9.05299642422294
Ecuador,1988,6.87057152668533
"Egypt, Arab Rep.",2014,6.82340013626772
"Egypt, Arab Rep.",2013,7.82863019779494
"Egypt, Arab Rep.",2012,8.38345897037217
"Egypt, Arab Rep.",2011,9.74186285549743
"Egypt, Arab Rep.",2010,7.41778712942652
"Egypt, Arab Rep.",2009,6.24755741424533
"Egypt, Arab Rep.",2008,12.4545677729971
"Egypt, Arab Rep.",2007,10.7818588338143
"Egypt, Arab Rep.",2006,11.7296934107586
"Egypt, Arab Rep.",2005,11.8509312061057
"Egypt, Arab Rep.",2004,9.49448631419397
"Egypt, Arab Rep.",2003,7.50637371077042
"Egypt, Arab Rep.",2002,5.90580704386046
"Egypt, Arab Rep.",2001,5.17066273278314
"Egypt, Arab Rep.",2000,6.47222160611776
"Egypt, Arab Rep.",1999,5.19186775765069
"Egypt, Arab Rep.",1998,3.42870521918816
"Egypt, Arab Rep.",1997,6.09921817559871
"Egypt, Arab Rep.",1996,8.40318332983217
"Egypt, Arab Rep.",1995,7.50906073379094
"Egypt, Arab Rep.",1994,7.89742762113067
"Egypt, Arab Rep.",1993,9.87234453989827
"Egypt, Arab Rep.",1992,11.1221302701088
"Egypt, Arab Rep.",1991,11.7662441097498
"Egypt, Arab Rep.",1990,16.9450404713831
"Egypt, Arab Rep.",1989,13.8923262424621
"Egypt, Arab Rep.",1988,11.0202881461945
El Salvador,2014,2.68957154654745e-4
El Salvador,2013,3.03211604748274e-4
El Salvador,2012,3.41986807496248e-4
El Salvador,2011,3.75231029418766e-4
El Salvador,2010,0
El Salvador,2009,0.138481519538933
El Salvador,2008,0.577913009476031
El Salvador,2007,0.458911583353226
El Salvador,2006,0.56647035112419
El Salvador,2005,0.135195934882048
El Salvador,2004,0.0217385679327602
El Salvador,2003,0.0195408780039438
El Salvador,2002,0.0139375107962022
El Salvador,2001,0
El Salvador,2000,0
El Salvador,1999,0
El Salvador,1998,0
El Salvador,1997,0
El Salvador,1996,0
El Salvador,1995,0
El Salvador,1994,0
El Salvador,1993,0
El Salvador,1992,0
El Salvador,1991,0
El Salvador,1990,0
El Salvador,1989,0
El Salvador,1988,0
Equatorial Guinea,2014,22.8648774988219
Equatorial Guinea,2013,29.0020263766332
Equatorial Guinea,2012,34.9943032804264
Equatorial Guinea,2011,33.9272042714921
Equatorial Guinea,2010,33.0485071859477
Equatorial Guinea,2009,24.4384804506248
Equatorial Guinea,2008,43.6095454927149
Equatorial Guinea,2007,48.2167537217234
Equatorial Guinea,2006,52.3927895781938
Equatorial Guinea,2005,55.1960848556935
Equatorial Guinea,2004,NA
Equatorial Guinea,2003,NA
Equatorial Guinea,2002,NA
Equatorial Guinea,2001,NA
Equatorial Guinea,2000,82.776896134566
Equatorial Guinea,1999,56.6922471100125
Equatorial Guinea,1998,50.3861394664761
Equatorial Guinea,1997,56.4918345630485
Equatorial Guinea,1996,46.7999763370726
Equatorial Guinea,1995,18.1745945845415
Equatorial Guinea,1994,11.7831761642776
Equatorial Guinea,1993,10.5348170021045
Equatorial Guinea,1992,6.07076240426929
Equatorial Guinea,1991,1.20355228060715
Equatorial Guinea,1990,0
Equatorial Guinea,1989,0
Equatorial Guinea,1988,0
Eritrea,2014,NA
Eritrea,2013,NA
Eritrea,2012,NA
Eritrea,2011,0
Eritrea,2010,0
Eritrea,2009,0
Eritrea,2008,0
Eritrea,2007,0
Eritrea,2006,0
Eritrea,2005,0
Eritrea,2004,0
Eritrea,2003,0
Eritrea,2002,0
Eritrea,2001,0
Eritrea,2000,0
Eritrea,1999,0
Eritrea,1998,0
Eritrea,1997,0
Eritrea,1996,0
Eritrea,1995,0
Eritrea,1994,0
Eritrea,1993,0
Eritrea,1992,0
Eritrea,1991,NA
Eritrea,1990,NA
Eritrea,1989,NA
Eritrea,1988,NA
Estonia,2014,0.967779937618074
Estonia,2013,0.908405977818845
Estonia,2012,1.01314866161022
Estonia,2011,0.895652000201936
Estonia,2010,0.720826423519741
Estonia,2009,0.956769785029067
Estonia,2008,1.58302746810645
Estonia,2007,1.12130367695077
Estonia,2006,1.05803169914904
Estonia,2005,1.00907540024629
Estonia,2004,0.718607971781233
Estonia,2003,0.628213867743043
Estonia,2002,0.769330159854059
Estonia,2001,0.940432350616132
Estonia,2000,1.53035528821004
Estonia,1999,0.648546109503094
Estonia,1998,0.233221617830374
Estonia,1997,0.875477580930388
Estonia,1996,1.27526802566813
Estonia,1995,1.01486539396069
Estonia,1994,NA
Estonia,1993,NA
Estonia,1992,NA
Estonia,1991,NA
Estonia,1990,NA
Estonia,1989,NA
Estonia,1988,NA
Eswatini,2014,0.312695221324426
Eswatini,2013,0.405654265154514
Eswatini,2012,0.42623661227343
Eswatini,2011,0.298564481507319
Eswatini,2010,0.170197299227968
Eswatini,2009,0
Eswatini,2008,0
Eswatini,2007,0
Eswatini,2006,0
Eswatini,2005,0
Eswatini,2004,0
Eswatini,2003,0
Eswatini,2002,0
Eswatini,2001,0
Eswatini,2000,0
Eswatini,1999,0
Eswatini,1998,0
Eswatini,1997,0
Eswatini,1996,0
Eswatini,1995,0
Eswatini,1994,0
Eswatini,1993,0
Eswatini,1992,0
Eswatini,1991,0
Eswatini,1990,0
Eswatini,1989,0
Eswatini,1988,0
Ethiopia,2014,0.0067708864607757
Ethiopia,2013,0.00790396796314875
Ethiopia,2012,0.00581501263991497
Ethiopia,2011,0.00817466949683841
Ethiopia,2010,0.00585567747283122
Ethiopia,2009,0.00356799829063055
Ethiopia,2008,0.00896601037346542
Ethiopia,2007,0
Ethiopia,2006,0
Ethiopia,2005,0
Ethiopia,2004,0
Ethiopia,2003,0
Ethiopia,2002,0
Ethiopia,2001,0
Ethiopia,2000,0
Ethiopia,1999,0
Ethiopia,1998,0
Ethiopia,1997,0
Ethiopia,1996,0
Ethiopia,1995,0
Ethiopia,1994,0
Ethiopia,1993,0
Ethiopia,1992,0
Ethiopia,1991,0
Ethiopia,1990,0
Ethiopia,1989,0
Ethiopia,1988,0
Euro area,2006,0.0336865372588556
Euro area,2007,0.0340659546626161
Euro area,1999,0.0116831268274259
Euro area,2009,0.0220232344136371
Euro area,2010,0.0274476409348012
Euro area,2008,0.0423055866796438
Euro area,2003,0.0203943458876556
Euro area,1998,0.00432415128572067
Euro area,2005,0.0321784067443528
Euro area,2004,0.0228827885393312
Euro area,1991,0.0152762722948702
Euro area,2002,0.0212111580208394
Euro area,2001,0.0192828551500195
Euro area,2011,0.0418271084898619
Euro area,2014,0.0393575474593762
Euro area,1995,0.0133950136291444
Euro area,1994,0.0127843164369541
Euro area,1997,0.0149448325959368
Euro area,1996,0.0177536239475406
Euro area,2013,0.0408064381060957
Euro area,1990,0.0335910841318761
Euro area,1993,0.0144356550256079
Euro area,1992,0.0142886071674597
Euro area,1988,0.0221868592534611
Euro area,2000,0.0270603064079831
Euro area,2012,0.0444324445598398
Euro area,1989,0.0319119679171415
Europe & Central Asia,1995,0.355081288334088
Europe & Central Asia,1996,0.485449712800306
Europe & Central Asia,1999,0.367481758204356
Europe & Central Asia,2014,1.2267415529357
Europe & Central Asia,1988,0.557347351362393
Europe & Central Asia,1992,0.396491157158314
Europe & Central Asia,1991,0.426427343041073
Europe & Central Asia,1994,0.351976431578615
Europe & Central Asia,1993,0.399096856085972
Europe & Central Asia,2008,1.51945907643629
Europe & Central Asia,2007,1.13690754983885
Europe & Central Asia,1990,0.95546384251886
Europe & Central Asia,1989,0.847934351263241
Europe & Central Asia,1997,0.402918347407111
Europe & Central Asia,2000,0.881819793027143
Europe & Central Asia,2001,0.659473229519961
Europe & Central Asia,2010,1.04159657829935
Europe & Central Asia,2013,1.3288267523237
Europe & Central Asia,2012,1.4954669832912
Europe & Central Asia,2011,1.52116827385406
Europe & Central Asia,2006,1.1794224873433
Europe & Central Asia,2009,0.933708707025676
Europe & Central Asia,1998,0.121833398834841
Europe & Central Asia,2003,0.666655076718543
Europe & Central Asia,2002,0.661468719016793
Europe & Central Asia,2005,1.10509159776867
Europe & Central Asia,2004,0.801587588095899
Europe & Central Asia (excluding high income),2014,3.05773808907328
Europe & Central Asia (excluding high income),2012,3.65602153456796
Europe & Central Asia (excluding high income),2000,2.30459504249376
Europe & Central Asia (excluding high income),2011,4.06475349141166
Europe & Central Asia (excluding high income),2005,2.97395300301259
Europe & Central Asia (excluding high income),2009,2.91679389703608
Europe & Central Asia (excluding high income),2008,4.20502841279183
Europe & Central Asia (excluding high income),2007,3.22642471039605
Europe & Central Asia (excluding high income),2010,2.88582553859158
Europe & Central Asia (excluding high income),1995,0.877486431066107
Europe & Central Asia (excluding high income),2004,2.32208974912379
Europe & Central Asia (excluding high income),2013,3.1986961500591
Europe & Central Asia (excluding high income),2006,3.27775828274249
Europe & Central Asia (excluding high income),2001,2.11427453611402
Europe & Central Asia (excluding high income),1990,2.42531433015015
Europe & Central Asia (excluding high income),1988,0.623633329561258
Europe & Central Asia (excluding high income),1997,0.883016419938652
Europe & Central Asia (excluding high income),1996,1.15490450879452
Europe & Central Asia (excluding high income),1999,1.00633023599089
Europe & Central Asia (excluding high income),1998,0.27710642634977
Europe & Central Asia (excluding high income),2003,2.0396494450114
Europe & Central Asia (excluding high income),2002,2.07271380983577
Europe & Central Asia (excluding high income),1991,1.16691163426882
Europe & Central Asia (excluding high income),1994,1.08217920879391
Europe & Central Asia (excluding high income),1989,0.841541272450901
Europe & Central Asia (excluding high income),1993,1.02753005946863
Europe & Central Asia (excluding high income),1992,0.959428000879863
Europe & Central Asia (IDA & IBRD countries),2010,4.69293075829898
Europe & Central Asia (IDA & IBRD countries),2008,6.79359779361107
Europe & Central Asia (IDA & IBRD countries),2007,5.63805275834097
Europe & Central Asia (IDA & IBRD countries),2000,5.57374828172926
Europe & Central Asia (IDA & IBRD countries),2006,6.29035785199574
Europe & Central Asia (IDA & IBRD countries),2005,6.36173322325093
Europe & Central Asia (IDA & IBRD countries),1999,2.60981584399919
Europe & Central Asia (IDA & IBRD countries),1998,0.774699568363778
Europe & Central Asia (IDA & IBRD countries),2002,4.39371483941229
Europe & Central Asia (IDA & IBRD countries),2001,4.3275712780288
Europe & Central Asia (IDA & IBRD countries),2004,5.22562922298203
Europe & Central Asia (IDA & IBRD countries),2003,4.61007317156418
Europe & Central Asia (IDA & IBRD countries),2011,6.3834810012725
Europe & Central Asia (IDA & IBRD countries),2013,5.25916541380962
Europe & Central Asia (IDA & IBRD countries),2009,4.73501511081326
Europe & Central Asia (IDA & IBRD countries),1995,2.19632251337069
Europe & Central Asia (IDA & IBRD countries),1994,2.30101567255556
Europe & Central Asia (IDA & IBRD countries),1997,2.25390860878853
Europe & Central Asia (IDA & IBRD countries),1996,2.94072065699265
Europe & Central Asia (IDA & IBRD countries),1991,2.89044579632189
Europe & Central Asia (IDA & IBRD countries),1990,6.48189185838072
Europe & Central Asia (IDA & IBRD countries),1993,2.53042169501274
Europe & Central Asia (IDA & IBRD countries),1992,2.84968296434265
Europe & Central Asia (IDA & IBRD countries),1988,3.63111104490262
Europe & Central Asia (IDA & IBRD countries),2012,5.90908524512646
Europe & Central Asia (IDA & IBRD countries),2014,5.20425755640429
Europe & Central Asia (IDA & IBRD countries),1989,5.78831328777078
European Union,1994,0.025847385582884
European Union,1995,0.0257634060482862
European Union,2000,0.0694553325183413
European Union,2013,0.0725044782559913
European Union,1996,0.0344331089189557
European Union,1991,0.0276094800430479
European Union,1990,0.0553110720844756
European Union,1993,0.0282011210121556
European Union,1992,0.02696939893519
European Union,2007,0.0735640465538334
European Union,2006,0.078537935664862
European Union,1989,0.0527445689362825
European Union,1988,0.0352528398856883
European Union,1997,0.0295344772454034
European Union,2014,0.0666076125469486
European Union,2001,0.0489402485087476
European Union,2009,0.0492669048373551
European Union,2012,0.0834943281491563
European Union,2011,0.0827361119137596
European Union,2010,0.0568679478712246
European Union,2005,0.0777041154373545
European Union,2008,0.0914308346238383
European Union,1998,0.00879301342672202
European Union,1999,0.0282466886778376
European Union,2002,0.0503146852587824
European Union,2004,0.0566613335444028
European Union,2003,0.0480167914843984
Faroe Islands,2014,0
Faroe Islands,2013,0
Faroe Islands,2012,0
Faroe Islands,2011,0
Faroe Islands,2010,0
Faroe Islands,2009,0
Faroe Islands,2008,0
Faroe Islands,2007,0
Faroe Islands,2006,0
Faroe Islands,2005,0
Faroe Islands,2004,0
Faroe Islands,2003,0
Faroe Islands,2002,0
Faroe Islands,2001,0
Faroe Islands,2000,0
Faroe Islands,1999,0
Faroe Islands,1998,0
Faroe Islands,1997,NA
Faroe Islands,1996,NA
Faroe Islands,1995,NA
Faroe Islands,1994,NA
Faroe Islands,1993,NA
Faroe Islands,1992,NA
Faroe Islands,1991,NA
Faroe Islands,1990,NA
Faroe Islands,1989,NA
Faroe Islands,1988,NA
Fiji,2014,0
Fiji,2013,0
Fiji,2012,0
Fiji,2011,0
Fiji,2010,0
Fiji,2009,0
Fiji,2008,0
Fiji,2007,0
Fiji,2006,0
Fiji,2005,0
Fiji,2004,0
Fiji,2003,0
Fiji,2002,0
Fiji,2001,0
Fiji,2000,0
Fiji,1999,0
Fiji,1998,0
Fiji,1997,0
Fiji,1996,0
Fiji,1995,0
Fiji,1994,0
Fiji,1993,0
Fiji,1992,0
Fiji,1991,0
Fiji,1990,0
Fiji,1989,0
Fiji,1988,0
Finland,2014,0.0536121904628334
Finland,2013,0.0522484933642708
Finland,2012,0.0475826843159529
Finland,2011,0.0362541272728247
Finland,2010,0.0351012330705767
Finland,2009,0
Finland,2008,0
Finland,2007,0
Finland,2006,0.00235658390019934
Finland,2005,0.00118934851858091
Finland,2004,1.89469423886904e-4
Finland,2003,0
Finland,2002,0
Finland,2001,0
Finland,2000,0
Finland,1999,0
Finland,1998,0
Finland,1997,0
Finland,1996,0
Finland,1995,0
Finland,1994,0
Finland,1993,0
Finland,1992,0
Finland,1991,0
Finland,1990,0
Finland,1989,0
Finland,1988,0
Fragile and conflict affected situations,2014,11.6747176525678
Fragile and conflict affected situations,2011,18.2063306080431
Fragile and conflict affected situations,1989,11.7810775453833
Fragile and conflict affected situations,2010,14.150248978486
Fragile and conflict affected situations,2004,17.2118404060306
Fragile and conflict affected situations,2012,17.2088114468355
Fragile and conflict affected situations,2007,17.876912983114
Fragile and conflict affected situations,2006,20.2445208291379
Fragile and conflict affected situations,2009,11.6517633949165
Fragile and conflict affected situations,2008,20.354255134872002
Fragile and conflict affected situations,2003,13.7687815682012
Fragile and conflict affected situations,2013,14.2210849811413
Fragile and conflict affected situations,2005,20.8659931001681
Fragile and conflict affected situations,1995,12.3356944035507
Fragile and conflict affected situations,1988,7.04627288564442
Fragile and conflict affected situations,1998,7.38101367245502
Fragile and conflict affected situations,1997,12.5157709616934
Fragile and conflict affected situations,2000,18.7050712518013
Fragile and conflict affected situations,1999,11.3383981988679
Fragile and conflict affected situations,1994,13.3022635359187
Fragile and conflict affected situations,2002,13.9710794366935
Fragile and conflict affected situations,1996,14.4313947234273
Fragile and conflict affected situations,1991,7.89176180934708
Fragile and conflict affected situations,1990,11.9305426763233
Fragile and conflict affected situations,2001,14.5377011514335
Fragile and conflict affected situations,1992,9.39485884981539
Fragile and conflict affected situations,1993,11.7259652990654
France,2014,0.0094716180532004
France,2013,0.0109314252317
France,2012,0.0126937537821637
France,2011,0.0108192692036986
France,2010,0.00891753895773517
France,2009,0.00767614972487918
France,2008,0.014247070185208
France,2007,0.0105907897754201
France,2006,0.011867928639494
France,2005,0.0111412257646513
France,2004,0.00810398257408497
France,2003,0.00737910136174695
France,2002,0.00830876294635966
France,2001,0.00936012963415914
France,2000,0.0128162153938784
France,1999,0.0060100955132444504
France,1998,0.00220735244217791
France,1997,0.00775305185736033
France,1996,0.0105605201828983
France,1995,0.00879839432196906
France,1994,0.0102733020572934
France,1993,0.0118039460062411
France,1992,0.012057977543871
France,1991,0.012641000783178
France,1990,0.0266357974593468
France,1989,0.0257003351850313
France,1988,0.0167364755200005
French Polynesia,2014,0
French Polynesia,2013,0
French Polynesia,2012,0
French Polynesia,2011,0
French Polynesia,2010,0
French Polynesia,2009,0
French Polynesia,2008,0
French Polynesia,2007,0
French Polynesia,2006,0
French Polynesia,2005,0
French Polynesia,2004,0
French Polynesia,2003,0
French Polynesia,2002,0
French Polynesia,2001,0
French Polynesia,2000,0
French Polynesia,1999,0
French Polynesia,1998,0
French Polynesia,1997,0
French Polynesia,1996,0
French Polynesia,1995,0
French Polynesia,1994,0
French Polynesia,1993,0
French Polynesia,1992,0
French Polynesia,1991,0
French Polynesia,1990,0
French Polynesia,1989,0
French Polynesia,1988,0
Gabon,2014,22.1627532667092
Gabon,2013,30.2411289292074
Gabon,2012,38.2761163072887
Gabon,2011,37.4261753637161
Gabon,2010,33.5096734280311
Gabon,2009,24.5730772701098
Gabon,2008,37.187729257242
Gabon,2007,34.283912273453
Gabon,2006,33.9084565801093
Gabon,2005,34.837420996188
Gabon,2004,25.0988473562294
Gabon,2003,21.2503487601086
Gabon,2002,27.1895735624659
Gabon,2001,28.5621391754189
Gabon,2000,43.6933433166058
Gabon,1999,22.0308206615082
Gabon,1998,15.499721148259
Gabon,1997,29.7709119999325
Gabon,1996,29.1677160895468
Gabon,1995,27.4446896247965
Gabon,1994,26.2916990777739
Gabon,1993,28.5848268850145
Gabon,1992,23.0465897725741
Gabon,1991,20.0176989291755
Gabon,1990,30.6150890561432
Gabon,1989,24.5013102164613
Gabon,1988,11.6032527493751
"Gambia, The",2014,0
"Gambia, The",2013,0
"Gambia, The",2012,0
"Gambia, The",2011,0
"Gambia, The",2010,0
"Gambia, The",2009,0
"Gambia, The",2008,0
"Gambia, The",2007,0
"Gambia, The",2006,0
"Gambia, The",2005,0
"Gambia, The",2004,0
"Gambia, The",2003,0
"Gambia, The",2002,0
"Gambia, The",2001,0
"Gambia, The",2000,0
"Gambia, The",1999,0
"Gambia, The",1998,0
"Gambia, The",1997,0
"Gambia, The",1996,0
"Gambia, The",1995,0
"Gambia, The",1994,0
"Gambia, The",1993,0
"Gambia, The",1992,0
"Gambia, The",1991,0
"Gambia, The",1990,0
"Gambia, The",1989,0
"Gambia, The",1988,0
Georgia,2014,0.099561569009553
Georgia,2013,0.110437873003737
Georgia,2012,0.130105358248411
Georgia,2011,0.143424766442677
Georgia,2010,0.108975029413952
Georgia,2009,0.116317204104687
Georgia,2008,0.182671461157239
Georgia,2007,0.155450439934669
Georgia,2006,0.193175812294926
Georgia,2005,0.345173611414446
Georgia,2004,0.292409031788746
Georgia,2003,0.388733097796932
Georgia,2002,0.205552828360089
Georgia,2001,0.240596285001512
Georgia,2000,0.4032554633902
Georgia,1999,0.219647962907225
Georgia,1998,0.0573206611540123
Georgia,1997,0.23178705274066
Georgia,1996,0.292046836899432
Georgia,1995,0.170891867189209
Georgia,1994,0.187943893963925
Georgia,1993,0.339872444302076
Georgia,1992,0.292392494867411
Georgia,1991,0.227904946317011
Georgia,1990,0.421504288803926
Georgia,1989,NA
Georgia,1988,NA
Germany,2014,0.0223645319543507
Germany,2013,0.0270022581641135
Germany,2012,0.030322053441343
Germany,2011,0.0301021983000363
Germany,2010,0.0190328024560215
Germany,2009,0.0184514937131976
Germany,2008,0.034054769495246
Germany,2007,0.028013355499561
Germany,2006,0.0291731982459974
Germany,2005,0.027268431145628
Germany,2004,0.0185417711460884
Germany,2003,0.0165037382126426
Germany,2002,0.016056222546191
Germany,2001,0.0153289209077331
Germany,2000,0.0201562303638046
Germany,1999,0.00713206799652999
Germany,1998,0.00249770506951134
Germany,1997,0.00778008068542512
Germany,1996,0.0090419036366161
Germany,1995,0.00633933907972327
Germany,1994,0.00668466618014011
Germany,1993,0.00831356998485869
Germany,1992,0.00896910677422249
Germany,1991,0.00981743806321872
Germany,1990,0.022824397451738
Germany,1989,0.0221132214990713
Germany,1988,0.0143130278652513
Ghana,2014,3.42103394358244
Ghana,2013,3.51474407100181
Ghana,2012,4.78155703124787
Ghana,2011,5.08048685091895
Ghana,2010,0.391372890188776
Ghana,2009,0.266591066260126
Ghana,2008,0.507726368620134
Ghana,2007,0.421654318546372
Ghana,2006,0.439256307347706
Ghana,2005,0.699403468222941
Ghana,2004,0.620473077410875
Ghana,2003,0.506473855028264
Ghana,2002,0.616348326370289
Ghana,2001,0.677053371360246
Ghana,2000,0.989341728951404
Ghana,1999,0.246256638723101
Ghana,1998,0.128039085702873
Ghana,1997,0.29045479328698
Ghana,1996,0.374611791074058
Ghana,1995,0.227977824150616
Ghana,1994,0.0841195455913022
Ghana,1993,0.105856028449236
Ghana,1992,0.070125244917298
Ghana,1991,0
Ghana,1990,0
Ghana,1989,0
Ghana,1988,0
Gibraltar,2014,NA
Gibraltar,2013,NA
Gibraltar,2012,NA
Gibraltar,2011,NA
Gibraltar,2010,NA
Gibraltar,2009,NA
Gibraltar,2008,NA
Gibraltar,2007,NA
Gibraltar,2006,NA
Gibraltar,2005,NA
Gibraltar,2004,NA
Gibraltar,2003,NA
Gibraltar,2002,NA
Gibraltar,2001,NA
Gibraltar,2000,NA
Gibraltar,1999,NA
Gibraltar,1998,NA
Gibraltar,1997,NA
Gibraltar,1996,NA
Gibraltar,1995,NA
Gibraltar,1994,NA
Gibraltar,1993,NA
Gibraltar,1992,NA
Gibraltar,1991,NA
Gibraltar,1990,NA
Gibraltar,1989,NA
Gibraltar,1988,NA
Greece,2014,0.0144293246870193
Greece,2013,0.0141521711708186
Greece,2012,0.018570397878743
Greece,2011,0.015063918086912
Greece,2010,0.011192934454184
Greece,2009,0.00447852445632241
Greece,2008,0.00680414005081318
Greece,2007,0.00553584299678535
Greece,2006,0.00941380520220799
Greece,2005,0.0104685935888285
Greece,2004,0.00599755587217245
Greece,2003,0.0079429315668772
Greece,2002,0.0121627100438154
Greece,2001,0.0145861146476774
Greece,2000,0.0232566956333818
Greece,1999,8.5549447131841e-4
Greece,1998,0.00478518977366944
Greece,1997,0.0199893340891594
Greece,1996,0.028361222747864
Greece,1995,0.0167824540591655
Greece,1994,0.0212498498688806
Greece,1993,0.027914867470905
Greece,1992,0.0340991709335008
Greece,1991,0.0409932626719774
Greece,1990,0.0876249965060038
Greece,1989,0.0886120392160384
Greece,1988,0.0709525984290926
Greenland,2014,0
Greenland,2013,0
Greenland,2012,0
Greenland,2011,0
Greenland,2010,0
Greenland,2009,0
Greenland,2008,0
Greenland,2007,0
Greenland,2006,0
Greenland,2005,0
Greenland,2004,0
Greenland,2003,0
Greenland,2002,0
Greenland,2001,0
Greenland,2000,0
Greenland,1999,0
Greenland,1998,0
Greenland,1997,0
Greenland,1996,0
Greenland,1995,0
Greenland,1994,0
Greenland,1993,0
Greenland,1992,0
Greenland,1991,0
Greenland,1990,0
Greenland,1989,0
Greenland,1988,0
Grenada,2014,0
Grenada,2013,0
Grenada,2012,0
Grenada,2011,0
Grenada,2010,0
Grenada,2009,0
Grenada,2008,0
Grenada,2007,0
Grenada,2006,0
Grenada,2005,0
Grenada,2004,0
Grenada,2003,0
Grenada,2002,0
Grenada,2001,0
Grenada,2000,0
Grenada,1999,0
Grenada,1998,0
Grenada,1997,0
Grenada,1996,0
Grenada,1995,0
Grenada,1994,0
Grenada,1993,0
Grenada,1992,0
Grenada,1991,0
Grenada,1990,0
Grenada,1989,0
Grenada,1988,0
Guam,2014,0
Guam,2013,0
Guam,2012,0
Guam,2011,0
Guam,2010,0
Guam,2009,0
Guam,2008,0
Guam,2007,0
Guam,2006,0
Guam,2005,0
Guam,2004,0
Guam,2003,0
Guam,2002,0
Guam,2001,NA
Guam,2000,NA
Guam,1999,NA
Guam,1998,NA
Guam,1997,NA
Guam,1996,NA
Guam,1995,NA
Guam,1994,NA
Guam,1993,NA
Guam,1992,NA
Guam,1991,NA
Guam,1990,NA
Guam,1989,NA
Guam,1988,NA
Guatemala,2014,0.36376572238644
Guatemala,2013,0.418795559663063
Guatemala,2012,0.521031752267051
Guatemala,2011,0.592110785237876
Guatemala,2010,0.470505869677804
Guatemala,2009,0.412561078443355
Guatemala,2008,0.835430467135192
Guatemala,2007,0.750244545606685
Guatemala,2006,0.851581475418594
Guatemala,2005,0.887868748053499
Guatemala,2004,0.729374795918745
Guatemala,2003,0.741431850463022
Guatemala,2002,0.709990191144289
Guatemala,2001,0.631161134109658
Guatemala,2000,0.803745468310096
Guatemala,1999,0.52323815345972
Guatemala,1998,0.31390362110712
Guatemala,1997,0.490537549251469
Guatemala,1996,0.474906148545347
Guatemala,1995,0.235558848536854
Guatemala,1994,0.1807676152167
Guatemala,1993,0.195023264312544
Guatemala,1992,0.185839435022347
Guatemala,1991,0.126258795310536
Guatemala,1990,0.301957368491916
Guatemala,1989,0.181275426560304
Guatemala,1988,0.129209415007136
Guinea,2014,0
Guinea,2013,0
Guinea,2012,0
Guinea,2011,0
Guinea,2010,0
Guinea,2009,0
Guinea,2008,0
Guinea,2007,0
Guinea,2006,0
Guinea,2005,0
Guinea,2004,0
Guinea,2003,0
Guinea,2002,0
Guinea,2001,0
Guinea,2000,0
Guinea,1999,0
Guinea,1998,0
Guinea,1997,0
Guinea,1996,0
Guinea,1995,0
Guinea,1994,0
Guinea,1993,0
Guinea,1992,0
Guinea,1991,0
Guinea,1990,0
Guinea,1989,0
Guinea,1988,0
Guinea-Bissau,2014,0
Guinea-Bissau,2013,0
Guinea-Bissau,2012,0
Guinea-Bissau,2011,0
Guinea-Bissau,2010,0
Guinea-Bissau,2009,0
Guinea-Bissau,2008,0
Guinea-Bissau,2007,0
Guinea-Bissau,2006,0
Guinea-Bissau,2005,0
Guinea-Bissau,2004,0
Guinea-Bissau,2003,0
Guinea-Bissau,2002,0
Guinea-Bissau,2001,0
Guinea-Bissau,2000,0
Guinea-Bissau,1999,0
Guinea-Bissau,1998,0
Guinea-Bissau,1997,0
Guinea-Bissau,1996,0
Guinea-Bissau,1995,0
Guinea-Bissau,1994,0
Guinea-Bissau,1993,0
Guinea-Bissau,1992,0
Guinea-Bissau,1991,0
Guinea-Bissau,1990,0
Guinea-Bissau,1989,0
Guinea-Bissau,1988,0
Guyana,2014,0
Guyana,2013,0
Guyana,2012,0
Guyana,2011,0
Guyana,2010,0
Guyana,2009,0
Guyana,2008,0
Guyana,2007,0
Guyana,2006,0
Guyana,2005,0
Guyana,2004,0
Guyana,2003,0
Guyana,2002,0
Guyana,2001,0
Guyana,2000,0
Guyana,1999,0
Guyana,1998,0
Guyana,1997,0
Guyana,1996,0
Guyana,1995,0
Guyana,1994,0
Guyana,1993,0
Guyana,1992,0
Guyana,1991,0
Guyana,1990,0
Guyana,1989,0
Guyana,1988,0
Haiti,2014,0
Haiti,2013,0
Haiti,2012,0
Haiti,2011,0
Haiti,2010,0
Haiti,2009,0
Haiti,2008,0
Haiti,2007,0
Haiti,2006,0
Haiti,2005,0
Haiti,2004,0
Haiti,2003,0
Haiti,2002,0
